TagId,Tag,Standing
1611,Operator,1
1612,Buffer,1
1613,File,1
1614,Stripper,1
1615,Soul,1
1616,Survivor,1
1617,Performance,1
1618,Foot,1
1619,Callus,1
1620,Softener,1
1621,Happier,1
1622,Ever,1
1623,Piece,1
1624,Eco,1
1625,Quick,1
1626,UVA,1
1627,UVB,1
1628,01,1
1629,"""Taunt""",1
1630,Dedtergent,1
1631,Dakota,1
1632,Freshener,1
1633,03,1
1634,"""Blonde""",1
1635,Madonna,1
1636,Lilly,1
1637,02,1
1638,Ellipsis,1
1639,Fi,1
1640,Afloat,1
1641,DERMAPORE,1
1642,Ultrasonic,1
1643,Infuser,1
1644,LUXE+,1
1645,Sonic,1
1646,Dermaplaning,1
1647,Fuzz,1
1648,Removal,1
1650,Device,1
1652,Edges,1
1654,Microfoliant,1
1655,Precleanse,1
1656,Biolumin,1
1657,Special,1
1659,Milkfoliant,1
1660,Moist,1
1661,Discover,1
1662,MultiVitamin,1
1663,Physical,1
1664,SPF30,1
1665,Circular,1
1666,Response,1
1667,Dynamic,1
1669,Exfoliant,1
1670,Superfoliant,1
1671,Awaken,1
1672,SPF50,1
1673,Ultracalming,1
1674,Nature,1
1675,Oxygen,1
1676,Sound,1
1677,Cocoon,1
1678,Prisma,1
1679,Skinperfect,1
1680,Stress,1
1681,Positive,1
1682,Brightness,1
1683,Boosters,1
1684,Reversal,1
1685,Dior,1
1686,Addict,1
1687,Maximizer,1
1688,BACKSTAGE,1
1689,Rosy,1
1690,Forever,1
1691,Correct,1
1692,Rouge,1
1694,Transfer,1
1695,Stellar,1
1696,Miss,1
1697,Blooming,1
1698,Bouquet,1
1699,J'adore,1
1700,Diorshow,1
1701,24h,1
1702,Buildable,1
1703,Dreamskin,1
1704,Hypnotic,1
1705,Poison,1
1706,Sauvage,1
1707,Iconic,1
1708,Overcurl,1
1709,Capture,1
1710,Totale,1
1711,Potent,1
1712,Couleurs,1
1713,Couture,1
1714,Luminizer,1
1715,pearl,1
1716,Cica,1
1717,Recover,1
1718,Compact,1
1719,Absolutely,1
1720,Cushion,1
1721,Sérum,1
1722,Stage,1
1724,d'Eau,1
1725,Crayon,1
1726,Curler,1
1727,N'Roses,1
1729,JOY,1
1730,Pump,1
1731,'N',1
1732,Lifestyle,1
1733,Lumière,1
1734,Fahrenheit,1
1735,Huile,1
1736,Divine,1
1737,Delay,1
1740,infinissime,1
1741,Stylo,1
1742,Cologne,1
1743,OnSet,1
1744,Pump'N'Volume,1
1745,Mitzah,1
1747,Progressive,1
1748,Peeling,1
1749,Shaving,1
1750,Papers,1
1751,L’IMPERATRICE,1
1752,Dolce,1
1753,Garden,1
1754,Gabbana,1
1755,Lily,1
1756,Cider,1
1757,Vinegar,1
1758,Pollution,1
1759,Darker,1
1760,SturmGlow,1
1762,refiner,1
1763,Biotic,1
1764,Needles,1
1765,PoreDermabrasion,1
1766,MAGNETIGHT,1
1767,Defier,1
1768,Vacuum,1
1769,Scription,1
1770,Dr,1
1771,Brandt,1
1772,balanced,1
1773,yogurt,1
1775,chlorophyll,1
1776,Spots,1
1777,Microdermabrasion,1
1778,Transforming,1
1780,D,1
1782,PLUMPFIX,1
1783,Drop,1
1784,Years,1
1785,Microdermbrasion,1
1786,Alpha,1
1787,Beta,1
1788,Ferulic,1
1789,Correction,1
1790,Sensitive,1
1791,15%,1
1792,Right,1
1793,Steamer,1
1794,Biocellulose,1
1795,Modeling,1
1796,DRx,1
1797,SpectraLite,1
1798,EyeCare,1
1799,Max,1
1800,BodyWare,1
1801,Cicapair,1
1802,Tiger,1
1803,Grass,1
1804,Sleepair,1
1805,Teatreement,1
1806,Premium,1
1807,Focuspot,1
1808,Patches,1
1809,Rubber,1
1810,50+,1
1811,Camo,1
1812,35,1
1813,Ceramidin,1
1814,Remedy,1
1815,PHA,1
1816,Dermask,1
1817,Patch,1
1818,Dis,1
1819,Blemish,1
1820,Intra,1
1821,Wrinkless,1
1822,Allantoin,1
1824,C+B+E,1
1825,5x,1
1826,Ceramide,1
1827,Benzoyl,1
1828,Peroxide,1
1829,Inflam,1
1830,Scar,1
1831,Protini,1
1832,Polypeptide,1
1833,L,1
1834,Framboos,1
1835,Beste,1
1836,9,1
1837,Sukari,1
1838,Babyfacial,1
1839,Bronzi,1
1840,Lala,1
1841,Retro,1
1842,Whipped,1
1843,Lippe,1
1844,Virgin,1
1845,Marula,1
1846,Firma,1
1847,Slaai,1
1848,Tango,1
1849,Umbra,1
1850,Passioni,1
1851,Electrolyte,1
1852,Waterfacial,1
1853,Shaba,1
1854,Rase,1
1855,Milki,1
1856,Tinte,1
1857,Powerpeptide,1
1858,Biome,1
1859,Fermented,1
1860,Sake,1
1861,Pekee,1
1862,Juju,1
1863,Sili,1
1864,Happi,1
1865,Pitti,1
1866,Gloei,1
1867,Ceramighty,1
1868,AF,1
1869,Brightfacial,1
1870,Azelaic,1
1871,1%,1
1872,Cocomino,1
1873,Tangle,1
1875,Kamili,1
1876,Sugared,1
1877,Koffie,1
1878,LuxuryFace,1
1879,O,1
1880,Bloos,1
1881,Rosi,1
1882,Call,1
1884,Wonderwild,1
1885,Scrubbi,1
1886,Bamboes,1
1887,Silkamino,1
1888,Masker,1
1889,Littles,1
1890,Anytime,1
1891,Anyface,1
1892,Early,1
1893,Bird,1
1894,Brighten,1
1895,Sec,1
1896,Clips,1
1897,Tops,1
1898,Grip,1
1899,Rollers,1
1900,Rally,1
1902,Toddy,1
1903,Buttercup,1
1904,Crush,1
1905,Heated,1
1906,Sealant,1
1907,Ale,1
1908,Tress,1
1909,Press,1
1910,Digital,1
1911,Pint,1
1912,Round,1
1913,Texas,1
1914,Tease,1
1915,Teasing,1
1916,Mixologist,1
1917,Interchangeable,1
1918,Bender,1
1919,Morning,1
1920,Cap,1
1921,Southern,1
1922,Belle,1
1923,Rocks,1
1924,Soda,1
1925,Jump,1
1926,Wrap,1
1927,Bouncer,1
1928,Lil’,1
1929,Maker,1
1930,Half,1
1931,Lifter,1
1932,Mate,1
1933,Paddle,1
1934,Brunettes,1
1935,Agua,1
1936,Fresca,1
1937,Drybar,1
1938,Vibrating,1
1939,Seashore,1
1940,Spritzer,1
1941,Gin,1
1942,Liqueur,1
1943,Two,1
1944,Punch,1
1945,Activated,1
1946,Keg,1
1947,Edge,1
1948,Gelée,1
1949,Crown,1
1950,Adhesive,1
1951,Marvel,1
1952,Cloud,1
1953,D’Antibes,1
1954,MYTH,1
1955,DIARY,1
1959,BEE,1
1963,RROSE,1
1966,APRÈS,1
1967,SCI,1
1969,WEST,1
1970,Spectacular,1
1971,Scented,1
1972,Marvelous,1
1973,CBD,1
1974,Fully,1
1975,Booked,1
1976,Ellis,1
1977,BOOKLET,1
1978,RIVES,1
1979,ISO,1
1980,GAMMA,1
1981,FLORIST,1
1982,Break,1
1983,Burnout,1
1984,Wellness,1
1985,Rising,1
1986,Star,1
1987,Place,1
1988,Supreme+,1
1989,Estee,1
1990,Lauder,1
1991,Synchronized,1
1992,Matrix,1
1993,Futurist,1
1994,19,1
1995,DayWear,1
1996,Oxidant,1
1997,Normal,1
1998,Ferment,1
1999,Finisher,1
2000,Sumptuous,1
2001,Perfectionist,1
2002,CP+R,1
2003,Brilliance,1
2004,Watery,1
2005,NightWear,1
2006,Nutritious,1
2007,Pomegranate,1
2009,Resilience,1
2010,Tri,1
2011,Ferment²,1
2012,Concentrated,1
2013,GelCreme,1
2014,Major,1
2015,Nighttime,1
2016,Necessities,1
2017,Brumisateur,1
2018,HoliRoots,1
2020,SahaScalp,1
2021,Amla,1
2022,Ginger,1
2023,MahaMane,1
2024,Karma,1
2025,Sculpt,1
2026,14,1
2027,Challenge,1
2028,Blast,1
2029,Gua,1
2030,Sha,1
2031,Liftwear,1
2032,Coach,1
2033,Electro,1
2034,Bound,1
2035,Changer,1
2036,Succinic,1
2037,Reformer,1
2038,Ball,1
2039,Tension,1
2040,Release,1
2041,Youthful,1
2042,Faceshot,1
2043,Electric,1
2044,Ampoules,1
2045,Dissolving,1
2046,Restructure,1
2047,Cermide,1
2048,Strips,1
2049,Honeymoon,1
2050,Moringa,1
2051,Halo,1
2058,Beeswax,1
2059,Waterless,1
2060,Sweep,1
2061,Clearly,1
2062,Savior,1
2063,12%,1
2064,Bump,1
2065,Grail,1
2066,Potion,1
2067,3%,1
2068,TXA,1
2069,SkinFlex,1
2070,Fabulous,1
2071,Teasers,1
2072,Filt’r,1
2073,Stunna,1
2074,Paint,1
2075,Match,1
2076,Skinstick,1
2077,Killawatt,1
2078,Freestyle,1
2079,Eaze,1
2080,Cheeks,1
2081,Retouch,1
2082,Stalk'r,1
2083,Drip,1
2084,Snap,1
2085,Shadows,1
2086,Filt'r,1
2087,Invisimatte,1
2088,Lava,1
2089,Slip,1
2090,Shiny,1
2091,Brightener,1
2092,Kiss'r,1
2093,Luscious,1
2094,Poutsicle,1
2095,Stain,1
2096,Foil,1
2097,Lil',1
2098,Flypencil,1
2099,Flyliner,1
2100,Bodied,1
2101,110,1
2102,Hugging,1
2103,120,1
2104,100,1
2105,MVP,1
2106,Ice,1
2107,160,1
2108,Glossy,1
2109,Posse,1
2110,Frontal,1
2111,Fenty,1
2112,Icon,1
2113,Semi,1
2114,Fairy,1
2115,Fly,1
2116,190,1
2117,170,1
2118,Portable,1
2119,Touchup,1
2120,130,1
2121,Kiss’r,1
2122,Loving,1
2123,Scrubstick,1
2124,’Buki,1
2125,165,1
2126,210,1
2127,Clip,1
2128,125,1
2129,Sauce,1
2130,Luminizing,1
2131,180,1
2132,Drop'lit,1
2133,Enhancer,1
2134,195,1
2135,Lil,1
2136,105,1
2137,Buff,1
2138,115,1
2139,Watts,1
2140,Cheek'd,1
2141,Precise,1
2142,220,1
2143,240,1
2144,230,1
2145,Navy,1
2146,Football,1
2147,Butta,1
2148,Oils,1
2149,Butters,1
2150,Vizor,1
2151,Kalahari,1
2152,Melon,1
2153,Barbados,1
2154,Cleans'r,1
2155,Cookies,1
2156,Puddin’,1
2157,Sterols,1
2158,Hydra'Reset,1
2159,Glycerin,1
2160,Ryder,1
2161,Sand,1
2162,Enzymes,1
2163,Tamarind,1
2164,Start'r,1
2165,Watch,1
2166,Ya,1
2167,Tone,1
2168,Show,1
2169,Reusable,1
2170,Nap,1
2171,Persian,1
2172,Dish,1
2173,Awf,1
2174,Around,1
2175,Renew,1
2176,KP,1
2177,FAB,1
2178,Smoothie,1
2179,Ingrown,1
2180,Bendy,1
2181,Duty,1
2182,Oxide,1
2183,25%,1
2184,Dandruff,1
2186,Faves,1
2187,Pyrithione,1
2188,ZPT,1
2189,Pharma,1
2190,Calamine,1
2191,Purging,1
2192,Chafe,1
2193,Oatmeal,1
2194,Bye,1
2195,Bumps,1
2196,Adapting,1
2197,APHRODISIA,1
2198,Intimate,1
2199,Cannabis,1
2200,Hydrosol,1
2201,Wonderland,1
2202,Sunflower,1
2203,Arizona,1
2204,Neon,1
2205,Ylang,1
2206,Espresso,1
2207,Fireplace,1
2208,Mysore,1
2209,Spring,1
2210,LUNA,1
2211,fofo,1
2212,BEAR,1
2213,ESPADA,1
2215,IRIS,1
2217,Massaging,1
2218,UFO,1
2219,play,1
2221,Junkie,1
2223,ISSA,1
2224,H2Overdose,1
2225,Left,1
2226,Read,1
2227,Cuffing,1
2228,Season,1
2229,Advent,1
2230,Calendar,1
2231,Grown,1
2232,Folks,1
2233,Business,1
2234,Apres,1
2235,Ski,1
2236,Tropic,1
2237,It’s,1
2238,Chasing,1
2239,Waterfalls,1
2240,Thirst,1
2241,Trapping,1
2242,Mallow,1
2243,Dramatic,1
2244,Burning,1
2245,Bridges,1
2246,Kiss,1
2247,Tell,1
2248,Earth,1
2249,Musta,1
2250,Wind,1
2251,Spice,1
2252,Holly,1
2253,Berry,1
2254,Burr,1
2255,State,1
2256,Pine,1
2257,Wahala,1
2258,Freck,1
2259,Freckle,1
2260,Cheekslime,1
2261,Plant,1
2262,MAKEOUT,1
2263,CLUB,1
2264,Blur,1
2265,Bitch,1
2266,SLIMELIGHT,1
2267,LASHROCKET,1
2272,Soy,1
2273,BT,1
2274,Strawberry,1
2275,Brown,1
2276,Preserve,1
2277,Kombucha,1
2278,Petal,1
2279,Mint,1
2280,Freshening,1
2281,Lychee,1
2282,Corset,1
2283,Citron,1
2284,Vigne,1
2285,Juice,1
2286,Exfoliato,1
2287,Hesperides,1
2288,Freesia,1
2289,Verbena,1
2290,Preseve,1
2291,Umbrian,1
2292,Platinum+,1
2293,Unplugged,1
2294,Cordless,1
2295,Creative,1
2296,Bodyguard,1
2297,Rise,1
2298,Helios,1
2299,1875W,1
2300,"2""",1
2301,Wide,1
2302,Plate,1
2303,1600W,1
2304,Duet,1
2305,Sleek,1
2306,Talker,1
2307,Propolis,1
2308,Prisme,1
2309,Libre,1
2310,Interdit,1
2311,Perfecto,1
2312,Vinyl,1
2314,Caring,1
2315,Irresistible,1
2316,L'Interdit,1
2317,L’Interdit,1
2318,Ange,1
2319,ou,1
2320,Demon,1
2321,Secret,1
2322,Irrésistible,1
2323,Pi,1
2324,Mister,1
2325,Groom,1
2326,Gentleman,1
2327,Réserve,1
2329,Disturbia,1
2330,Refills,1
2331,Boisee,1
2332,Customized,1
2333,Fraiche,1
2334,Felt,1
2336,Revelateur,1
2337,Magnetic,1
2338,Soo,1
2339,Future,1
2340,Glue,1
2341,GLO,1
2342,Brilliant,1
2343,Smile,1
2344,Teeth,1
2345,Whitening,1
2346,Vials,1
2347,Dotcom,1
2348,Ultralip,1
2349,Glossier,1
2350,Glassy,1
2351,Generation,1
2352,Stretch,1
2353,Slick,1
2354,Monochromes,1
2355,Haloscope,1
2356,Lidstar,1
2357,Luminious,1
2358,Microfine,1
2359,Detailing,1
2360,Skywash,1
2361,Futuredew,1
2362,Hybrid,1
2363,Baume,1
2364,Chemical,1
2365,B5,1
2366,Transparent,1
2367,Plum,1
2368,Blueberry,1
2369,Babies,1
2370,Bestsellers,1
2371,Glowy,1
2373,Permanent,1
2374,Poser,1
2375,Google,1
2376,Nest,1
2377,Hub,1
2378,GOOPGLOW,1
2379,Microderm,1
2380,GOOPGENES,1
2382,Cloudberry,1
2383,Tox,1
2384,Himalayan,1
2385,"""The",1
2386,"Martini""",1
2387,Emotional,1
2388,Soak,1
2389,Nutrient,1
2390,20%,1
2391,Vita,1
2392,Knock,1
2393,Chews,1
2394,Malachite,1
2395,Restore,1
2396,Acids,1
2397,Viva,1
2398,Vulva,1
2399,Afterglow,1
2400,Slap,1
2401,Lined,1
2402,|,1
2403,Knot,1
2404,Turban,1
2405,Tamer,1
2406,Curved,1
2407,Nala,1
2408,Print,1
2409,GrandeLIPS,1
2410,GrandeLASH,1
2412,GrandeREPAIR,1
2413,GrandeMASCARA,1
2414,GrandePOUT,1
2415,GrandePRIMER,1
2416,Lengthener,1
2417,Thickener,1
2418,GrandeDRAMA,1
2419,Lèvres,1
2420,Voile,1
2421,Flora,1
2422,Gorgeous,1
2423,Gardenia,1
2424,Éclat,1
2425,Soleil,1
2426,Guilty,1
2427,L'Obscur,1
2428,Coffret,1
2429,Éternité,1
2430,Beauté,1
2431,Brume,1
2434,Multipurpose,1
2435,Gucci,1
2436,Ambrosia,1
2437,Des,1
2438,Yeux,1
2439,Khol,1
2440,Art,1
2441,Stickers,1
2442,Absolute,1
2443,Abeille,1
2444,Royale,1
2445,Météorites,1
2446,Pearls,1
2447,Parure,1
2448,24K,1
2449,Mon,1
2450,Guerlain,1
2451,Fortifying,1
2452,Terracotta,1
2453,Sunkissed,1
2454,R,1
2455,KissKiss,1
2456,Liplift,1
2457,Shalimar,1
2458,Late,1
2459,Allegoria,1
2460,Pera,1
2461,Granita,1
2462,Mandarine,1
2463,Basilic,1
2464,Ombres,1
2465,Salvaggia,1
2466,Cherrysia,1
2467,Mad,1
2468,Bergamote,1
2469,Calabria,1
2470,Rosa,1
2471,Rossa,1
2472,Nerolia,1
2473,Vetiver,1
2474,Soleia,1
2475,Pamplelune,1
2476,Teint,1
2477,See,1
2478,Multidimensional,1
2479,I’m,1
2480,Still,1
2481,Bubble,1
2482,Can't,1
2483,Stop,1
2484,Staring,1
2487,Anaheim,1
2488,Hella,1
2489,Point,1
2490,Def,1
2491,Overlining,1
2492,Dippin',1
2493,N°41,1
2494,41,1
2495,N°39,1
2496,39,1
2497,N°38,1
2498,38,1
2499,Weighted,1
2500,Razor,1
2501,Blades,1
2502,Holder,1
2503,Blade,1
2504,Bin,1
2505,Triclone,1
2506,Tech,1
2507,Arnica,1
2508,PhD,1
2509,Monster,1
2510,Optic,1
2511,Intensity,1
2512,Hy,1
2513,Atomic,1
2514,Shake,1
2515,Fuse,1
2516,Cruelty,1
2517,Lapis,1
2518,Rosewater,1
2519,Emerald,1
2520,Adaptogens,1
2521,Phoenix,1
2522,Amethyst,1
2523,Epsom,1
2524,Prism,1
2525,Jade,1
2526,Nova,1
2527,Turmeric,1
2528,Aquarius,1
2531,THD,1
2532,Moon,1
2533,Clarity,1
2534,Clouds,1
2535,Dirty,1
2536,Bergamusk,1
2537,Jardin,1
2538,Twilly,1
2539,d'Hermès,1
2540,sur,1
2542,Nil,1
2543,Toit,1
2545,Merveilles,1
2546,Terre,1
2547,d’Hermès,1
2548,Monsieur,1
2549,Li,1
2550,Hermès,1
2551,Poivrée,1
2552,Bleue,1
2553,Lagune,1
2554,Rhubarbe,1
2555,Écarlate,1
2556,Voyage,1
2557,d’orange,1
2558,verte,1
2559,H24,1
2560,pamplemousse,1
2562,d'Hermes,1
2563,Vétiver,1
2567,ambrée,1
2568,Givrée,1
2569,néroli,1
2570,doré,1
2571,Seamless,1
2572,Ambient,1
2573,Lighting,1
2574,Phantom,1
2575,Scattered,1
2576,Confession,1
2577,Immaculate,1
2578,Caution,1
2579,Unreal,1
2580,Strobe,1
2581,Arch,1
2582,Illusion,1
2583,Unlocked,1
2584,Extensions,1
2585,N°,1
2586,28,1
2587,5MM,1
2588,Mechanical,1
2589,Curator,1
2590,Voyeur,1
2591,Edit,1
2592,Ghost,1
2593,Retouching,1
2594,Equilibrium,1
2595,Retinoid,1
2596,Infinity,1
2597,#8,1
2598,Retractable,1
2599,Rebalancing,1
2600,Restoring,1
2601,Biomimetic,1
2602,House,1
2603,Eyelash,1
2604,Eyelashes,1
2605,Stuck,1
2606,Bake,1
2607,Obsessions,1
2608,Metal,1
2609,Melted,1
2610,Throwback,1
2611,Automatic,1
2612,#FauxFilter,1
2613,REMASTERED,1
2614,Naughty,1
2615,Tantour,1
2616,Demi,1
2617,Pastel,1
2618,Mink,1
2619,Empowered,1
2620,GloWish,1
2621,LEGIT,1
2623,Multidew,1
2624,Shade,1
2625,Cheeky,1
2627,M,1
2628,P,1
2629,Mama’s,1
2630,Panty,1
2631,Hose,1
2632,#BombBrows,1
2633,Microshade,1
2634,Resting,1
2636,Jam,1
2637,Build,1
2639,Lovefest,1
2640,Icy,1
2641,Conceal,1
2642,Spicy,1
2643,Thermo,1
2644,Kohl,1
2645,Growth,1
2646,Folic,1
2647,Squad,1
2648,ProbioticSupplement,1
2649,Flatter,1
2650,Digestive,1
2651,Carpet,1
2652,Health,1
2653,Private,1
2654,Supports,1
2655,Vaginal,1
2656,Urinary,1
2657,Tract,1
2658,Raw,1
2659,Superfood,1
2660,Runway,1
2661,Ready,1
2663,Dissolvable,1
2664,Tablets,1
2665,zzZz,1
2666,Support,1
2667,Melatonin,1
2668,Killer,1
2669,Nails,1
2671,ACV,1
2672,Gut,1
2673,Probiotics,1
2674,Management,1
2675,Ashwagandha,1
2676,Theanine,1
2677,Mighty,1
2678,CoQ10,1
2679,Counter,1
2680,Cravings,1
2681,Helps,1
2682,Reduce,1
2683,Boosts,1
2684,Metabolism,1
2685,Boost,1
2686,Immune,1
2687,Fan,1
2690,symptom,1
2691,menopause,1
2693,Moody,1
2694,PMS,1
2695,Womb,1
2696,Service,1
2697,OBGYN,1
2698,Formulated,1
2699,Prenatal,1
2700,ChillAdaptogenStress,1
2701,OMG,1
2702,Fish,1
2703,Uber,1
2704,Adrenal,1
2705,Adaptogen,1
2706,Wing,1
2707,Man,1
2708,Liver,1
2709,Comes,1
2710,Turn,1
2711,Back,1
2712,Arctic,1
2713,Mandelic,1
2714,Fade,1
2715,Hyperpigmentation,1
2716,Illuminator,1
2717,Glaze,1
2718,Smoother,1
2719,Underglow,1
2720,Icons,1
2721,Pot,1
2722,Rollaway,1
2723,First,1
2724,Class,1
2725,MISTRESS,1
2726,Behavior,1
2727,Spirulina,1
2728,Mixed,1
2729,Feelings,1
2730,Antisocial,1
2731,KID,1
2732,EXPENSIVE,1
2733,THIRSTY,1
2735,Crybaby,1
2736,ClubVolume,1
2739,Offline,1
2740,Lag,1
2741,Girls,1
2742,Brunette,1
2743,Limit,1
2744,Direct,1
2745,Flight,1
2746,Next,1
2747,Level,1
2748,Nordic,1
2749,Bougie,1
2750,800,1
2751,Crunch,1
2753,Summer,1
2754,Limitless,1
2755,Balmy,1
2756,Necessary,1
2757,NightLite,1
2758,Fullest,1
2759,DayLite,1
2760,Iridescent,1
2761,Jammy,1
2762,Lacquer,1
2763,Cosmic,1
2764,Kinda,1
2765,Bliss,1
2766,Recharge,1
2767,Listen,1
2768,Quencher,1
2769,Crazy,1
2771,Boob,1
2772,Bum,1
2773,Hypno,1
2774,Need,1
2775,Spa,1
2776,Slushy,1
2777,Machine,1
2778,Pimple,1
2779,Remix,1
2780,Tranexamic,1
2781,Keep,1
2782,Refine,1
2789,36,1
2790,Volcanic,1
2791,Clusters,1
2792,Bija,1
2793,Jeju,1
2794,Heroes,1
2795,Purify,1
2796,Disco,1
2797,Mitt,1
2798,Confidence,1
2799,CC+,1
2800,Illumination,1
2801,Circles,1
2802,Neutralizing,1
2803,Superhero,1
2804,Primer+,1
2805,4%,1
2806,Tug,1
2807,It's,1
2808,#2,1
2809,Reducing,1
2810,#7,1
2811,Dive,1
2812,Guard,1
2813,Resistant,1
2814,Energizing,1
2815,Turbo,1
2816,Beard,1
2817,Lube,1
2818,Epic,1
2819,MP10,1
2820,Healer,1
2821,Scrubbing,1
2822,Lather,1
2823,Pit,1
2824,Antiperspirant,1
2825,Erase,1
2826,Saviors,1
2827,Header,1
2828,Eucalyptus,1
2829,CTRL,1
2830,Choo,1
2831,Urban,1
2832,Jlo,1
2833,Blockbuster,1
2834,Screen,1
2835,Hit,1
2836,Flaunt,1
2837,Targeted,1
2838,Booty,1
2839,Tighten,1
2840,Hustle,1
2841,Resurfacer,1
2842,Seduce,1
2843,Wood,1
2844,Sage,1
2845,Suede,1
2846,Nectarine,1
2847,English,1
2848,Bluebell,1
2849,Cardamom,1
2850,Bay,1
2851,Myrrh,1
2852,Tonka,1
2853,Surround,1
2854,Davana,1
2855,Scarlet,1
2856,Poppy,1
2857,Luxuries,1
2858,Lime,1
2859,Basil,1
2860,Mandarin,1
2861,Barley,1
2862,Sambac,1
2863,Marigold,1
2864,Fig,1
2865,Oak,1
2866,Hazelnut,1
2867,Daffodil,1
2868,Bitter,1
2869,Yellow,1
2870,Christmas,1
2871,Cracker,1
2872,Cypress,1
2873,Grapevine,1
2874,HoneyCandle,1
2875,Osmanthus,1
2876,Nashi,1
2877,Madarin,1
2878,Blossoms,1
2879,percent,1
2880,Pineapple,1
2881,47,1
2882,Megamoisture,1
2883,33,1
2885,Naked,1
2886,Eczema,1
2887,Riviera,1
2888,Juicy,1
2890,INC,1
2891,Bestselling,1
2892,MMMM…,1
2893,Moscow,1
2894,Mule,1
2895,Purse,1
2896,Lady,1
2897,Vengeance,1
2898,Wardrobe,1
2899,Superdose,1
2900,Sunny,1
2901,Side,1
2902,Another,1
2903,Musc,1
2904,Fever,1
2905,Madame,1
2906,Lili,1
2907,Fantasy,1
2908,Complete,1
2909,&HairStrengthening,1
2910,TreatmentOil,1
2911,Embody,1
2912,Nurture,1
2913,Undamage,1
2914,Molecular,1
2917,Maintenance,1
2918,Melter,1
2919,Stamp,1
2920,Blendable,1
2922,SWIPE,1
2923,Cushiony,1
2924,Wink,1
2925,Charm,1
2926,Keychain,1
2927,Settle,1
2928,Joystick,1
2929,Undereye,1
2930,Cat,1
2931,Beat,1
2932,Stone,1
2933,Tamanu,1
2934,Sex,1
2935,Grounding,1
2936,Forest,1
2937,EradiKate,1
2938,ExfoliKate,1
2939,Goat,1
2940,Bac,1
2941,DermalQuench,1
2942,Diminishing,1
2943,ExfoliKate�,1
2944,Kx,1
2945,Concentrates,1
2946,Mimicking,1
2947,Warrior,1
2948,DeliKate,1
2949,+Retinol,1
2950,KateCeuticals,1
2951,Saver,1
2952,Deflector,1
2953,PA++++,1
2954,Visible,1
2955,HydraKate,1
2956,Mark,1
2957,Fading,1
2958,Arrest,1
2959,Try,1
2964,48,1
2965,EDEN,1
2968,UTOPIA,1
2969,INVITE,1
2970,23,1
2971,64,1
2974,PEPPER,1
2975,DÉJÀ,1
2976,VU,1
2979,57,1
2981,11,1
2983,Doublesided,1
2984,CITRUS,1
2985,08,1
2986,YUM,1
2987,PISTACHIO,1
2988,GELATO,1
2989,EDP,1
2991,Ultime,1
2992,Nutritive,1
2993,8H,1
2994,Resistance,1
2995,Initialiste,1
2996,Blond,1
2997,Densifique,1
2998,Lightened,1
2999,Extremely,1
3000,Severely,1
3001,Ends,1
3002,Discipline,1
3003,Frizzy,1
3004,Genesis,1
3005,Chronologiste,1
3006,Dull,1
3007,Brittle,1
3008,Weakened,1
3009,Manifesto,1
3010,Specifique,1
3011,Divalent,1
3012,Affair,1
3013,Absorbing,1
3014,Oleo,1
3015,Relax,1
3016,Restyling,1
3017,L'incroyable,1
3018,Reshapable,1
3019,Potentialiste,1
3020,VIP,1
3021,Symbiose,1
3022,Antidandruff,1
3023,Relaxing,1
3024,Bouffante,1
3025,Laque,1
3026,Bodifying,1
3027,Aura,1
3028,Botanica,1
3029,L’Huile,1
3030,Deeply,1
3031,Powerful,1
3032,Corrective,1
3033,Fast,1
3034,Repairative,1
3035,Pak,1
3036,Rare,1
3037,Brew,1
3038,Calendula,1
3039,Botanical,1
3040,Sativa,1
3041,Herbal,1
3042,Derived,1
3043,Vitality,1
3044,Buttermask,1
3045,Fuel,1
3046,Epidermal,1
3047,Re,1
3048,Dermabrasion,1
3049,"""Ultimate",1
3050,"Man""",1
3051,Dermatologist,1
3052,Centella,1
3053,Eliminator,1
3054,Moisturize,1
3055,Potency,1
3056,0%,1
3057,8%,1
3058,Bundle,1
3059,Shy,1
3060,Princess,1
3061,Angels,1
3062,Share,1
3063,Gone,1
3064,KILIAN,1
3065,Rolling,1
3066,"""Memento",1
3067,"Mori""",1
3068,Brandy,1
3069,Intoxicated,1
3070,Heaven,1
3071,Cristal,1
3072,Moonlight,1
3074,Vodka,1
3075,Sacred,1
3076,Cloths,1
3077,Cocount,1
3078,Noni,1
3079,Minty,1
3080,Invigorating,1
3081,Greek,1
3082,Yoghurt,1
3083,Santorini,1
3084,Poreless,1
3085,Drink,1
3086,MenoReverse,1
3087,Revealer,1
3088,Baked,1
3089,Improving,1
3090,Comfy,1
3091,Kosasport,1
3092,LipFuel,1
3093,Second,1
3094,Watercolor,1
3095,Undressed,1
3096,Chemistry,1
3097,Buttery,1
3098,GrowPotion,1
3099,Underlined,1
3100,Kajal,1
3101,Mehndi,1
3102,Moment,1
3103,Tattoo,1
3104,Everlasting,1
3105,Ink,1
3106,Saint,1
3107,Sinner,1
3108,Hyperlight,1
3109,Dazzle,1
3110,XO,1
3111,ModCon,1
3112,#70,1
3113,Kitten,1
3114,Glamrok,1
3115,Purrfect,1
3116,Softening,1
3117,Beautifying,1
3118,Supple,1
3119,Lavender,1
3120,Harvest,1
3121,Immortelle,1
3122,Delightful,1
3123,Steampod,1
3124,Barbie,1
3125,x,1
3127,Mer,1
3128,Emulsion,1
